1986	0009	BERTONE   
1986	0010	BMW       
1986	0011	BUICK     
1986	0012	CADILLAC  
1986	0014	CHEVROLET 
1986	0015	CHRYSLER  
1986	0020	DODGE     
1986	0022	FERRARI   
1986	0024	FORD      
1986	0025	GMC       
1986	0026	HONDA     
1986	0027	HYUNDAI   
1986	0031	ISUZU     
1986	0032	JAGUAR    
1986	0033	JEEP      
1986	0038	MASERATI  
1986	0039	MAZDA     
1986	0040	MRCDS BENZ
1986	0041	MERCURY   
1986	0043	MITSUBISHI
1986	0045	OLDSMOBILE
1986	0047	PEUGEOT   
1986	0049	PLYMOUTH  
1986	0050	PONTIAC   
1986	0051	PORSCHE   
1986	0052	RENAULT   
1986	0054	SAAB      
1986	0057	SUBARU    
1986	0058	SUZUKI    
1986	0060	TVR       
1986	0061	TOYOTA    
1986	0062	VOLKSWAGEN
1986	0063	VOLVO     
1986	0064	YUGO      
1986	0066	LINCOLN   
1986	0067	NISSAN    
1987	0001	ACURA     
1987	0002	ALFA ROMEO
1987	0003	AM. MOTORS
1987	0006	AUDI      
1987	0007	AUSTIN    
1987	0008	AVANTI    
1987	0009	BERTONE   
1987	0010	BMW       
1987	0011	BUICK     
1987	0012	CADILLAC  
1987	0014	CHEVROLET 
1987	0015	CHRYSLER  
1987	0020	DODGE     
1987	0022	FERRARI   
1987	0024	FORD      
1987	0025	GMC       
1987	0026	HONDA     
1987	0027	HYUNDAI   
1987	0031	ISUZU     
1987	0032	JAGUAR    
1987	0033	JEEP      
1987	0038	MASERATI  
1987	0039	MAZDA     
1987	0040	MRCDS BENZ
1987	0041	MERCURY   
1987	0043	MITSUBISHI
1987	0045	OLDSMOBILE
1987	0047	PEUGEOT   
1987	0049	PLYMOUTH  
1987	0050	PONTIAC   
1987	0051	PORSCHE   
1987	0052	RENAULT   
1987	0054	SAAB      
1987	0057	SUBARU    
1987	0058	SUZUKI    
1987	0060	TVR       
1987	0061	TOYOTA    
1987	0062	VOLKSWAGEN
1987	0063	VOLVO     
1987	0064	YUGO      
1987	0066	LINCOLN   
1987	0067	NISSAN    
1987	0068	RANGE ROVE
1988	0001	ACURA     
1988	0002	ALFA ROMEO
1988	0006	AUDI      
1988	0007	AUSTIN    
1988	0008	AVANTI    
1988	0010	BMW       
1988	0011	BUICK     
1988	0012	CADILLAC  
1988	0014	CHEVROLET 
1988	0015	CHRYSLER  
1988	0018	DAIHATSU  
1988	0020	DODGE     
1988	0021	EAGLE     
1988	0022	FERRARI   
1988	0024	FORD      
1997	0077	KIA       
1998	0057	SUBARU    
1998	0006	AUDI      
1998	0063	VOLVO     
1998	0041	MERCURY   
1998	0045	OLDSMOBILE
1998	0066	LINCOLN   
1998	0040	MRCDS BENZ
1998	0024	FORD      
1998	0012	CADILLAC  
1998	0010	BMW       
1998	0015	CHRYSLER  
1998	0020	DODGE     
1998	0021	EAGLE     
1998	0026	HONDA     
1998	0032	JAGUAR    
1998	0033	JEEP      
1998	0043	MITSUBISHI
1998	0051	PORSCHE   
1998	0061	TOYOTA    
1998	0058	SUZUKI    
1998	0011	BUICK     
1998	0014	CHEVROLET 
1998	0029	INFINITI  
1998	0031	ISUZU     
1998	0035	LEXUS     
1998	0050	PONTIAC   
1998	0055	SATURN    
1998	0025	GMC       
1998	0001	ACURA     
1998	0039	MAZDA     
1998	0067	NISSAN    
1998	0054	SAAB      
1998	0027	HYUNDAI   
1998	0077	KIA       
1998	0049	PLYMOUTH  
1998	0062	VOLKSWAGEN
1998	0075	LAND ROVER
1999	0001	ACURA     
1999	0006	AUDI      
1999	0010	BMW       
1999	0011	BUICK     
1999	0012	CADILLAC  
1999	0014	CHEVROLET 
1999	0015	CHRYSLER  
1999	0020	DODGE     
1999	0021	EAGLE     
1999	0024	FORD      
1999	0025	GMC       
1999	0026	HONDA     
1999	0029	INFINITI  
1999	0031	ISUZU     
1999	0032	JAGUAR    
1999	0033	JEEP      
1999	0035	LEXUS     
1999	0066	LINCOLN   
1999	0039	MAZDA     
1999	0041	MERCURY   
1999	0043	MITSUBISHI
1999	0040	MRCDS BENZ
1999	0067	NISSAN    
1999	0045	OLDSMOBILE
1999	0050	PONTIAC   
1999	0051	PORSCHE   
1999	0054	SAAB      
1999	0055	SATURN    
1999	0057	SUBARU    
1999	0058	SUZUKI    
1999	0061	TOYOTA    
1999	0063	VOLVO     
1999	0049	PLYMOUTH  
1999	0077	KIA       
1990	0012	CADILLAC  
1990	0014	CHEVROLET 
1990	0015	CHRYSLER  
1990	0018	DAIHATSU  
1990	0020	DODGE     
1990	0021	EAGLE     
1990	0022	FERRARI   
1990	0024	FORD      
1990	0025	GMC       
1990	0026	HONDA     
1990	0027	HYUNDAI   
1990	0029	INFINITI  
1990	0031	ISUZU     
1990	0032	JAGUAR    
1990	0033	JEEP      
1990	0035	LEXUS     
1990	0038	MASERATI  
1990	0039	MAZDA     
1990	0040	MRCDS BENZ
1990	0041	MERCURY   
1990	0043	MITSUBISHI
1990	0045	OLDSMOBILE
1990	0047	PEUGEOT   
1990	0049	PLYMOUTH  
1990	0050	PONTIAC   
1990	0051	PORSCHE   
1981	0002	ALFA ROMEO
1981	0003	AM. MOTORS
1981	0006	AUDI      
1981	0008	AVANTI    
1981	0010	BMW       
1981	0011	BUICK     
1981	0012	CADILLAC  
1981	0013	CHKRMRATHN
1981	0014	CHEVROLET 
1981	0015	CHRYSLER  
1981	0020	DODGE     
1981	0022	FERRARI   
1981	0023	FIAT      
1981	0024	FORD      
1981	0025	GMC       
1981	0026	HONDA     
1981	0031	ISUZU     
1981	0032	JAGUAR    
1981	0033	JEEP      
1981	0034	LANCIA    
1981	0039	MAZDA     
1981	0040	MRCDS BENZ
1981	0041	MERCURY   
1981	0045	OLDSMOBILE
1981	0047	PEUGEOT   
1981	0049	PLYMOUTH  
1981	0050	PONTIAC   
1981	0051	PORSCHE   
1981	0052	RENAULT   
1981	0054	SAAB      
1981	0057	SUBARU    
1981	0059	TRIUMPH   
1981	0061	TOYOTA    
1981	0062	VOLKSWAGEN
1981	0063	VOLVO     
1981	0066	LINCOLN   
1982	0002	ALFA ROMEO
1982	0003	AM. MOTORS
1982	0006	AUDI      
1982	0008	AVANTI    
1982	0010	BMW       
1982	0011	BUICK     
1982	0012	CADILLAC  
1982	0013	CHKRMRATHN
1982	0014	CHEVROLET 
1982	0015	CHRYSLER  
1982	0020	DODGE     
1982	0022	FERRARI   
1982	0023	FIAT      
1982	0024	FORD      
1982	0025	GMC       
1982	0026	HONDA     
1982	0031	ISUZU     
1982	0032	JAGUAR    
1982	0033	JEEP      
1982	0034	LANCIA    
1982	0039	MAZDA     
1982	0040	MRCDS BENZ
1982	0041	MERCURY   
1982	0045	OLDSMOBILE
1982	0047	PEUGEOT   
1982	0049	PLYMOUTH  
1982	0050	PONTIAC   
1982	0051	PORSCHE   
1982	0052	RENAULT   
1982	0054	SAAB      
1982	0057	SUBARU    
1982	0061	TOYOTA    
1982	0062	VOLKSWAGEN
1982	0063	VOLVO     
1982	0066	LINCOLN   
1983	0002	ALFA ROMEO
1983	0003	AM. MOTORS
1983	0006	AUDI      
1983	0008	AVANTI    
1983	0010	BMW       
1983	0011	BUICK     
1983	0012	CADILLAC  
1992	0039	MAZDA     
1993	0024	FORD      
1993	0012	CADILLAC  
1993	0041	MERCURY   
1993	0051	PORSCHE   
1993	0061	TOYOTA    
1993	0006	AUDI      
1993	0026	HONDA     
1993	0029	INFINITI  
1993	0040	MRCDS BENZ
1993	0058	SUZUKI    
1993	0062	VOLKSWAGEN
1993	0066	LINCOLN   
1993	0032	JAGUAR    
1993	0039	MAZDA     
1993	0054	SAAB      
1993	0063	VOLVO     
1993	0074	AM GENERAL
1993	0014	CHEVROLET 
1993	0045	OLDSMOBILE
1993	0035	LEXUS     
1993	0001	ACURA     
1993	0002	ALFA ROMEO
1993	0043	MITSUBISHI
1993	0050	PONTIAC   
1993	0055	SATURN    
1993	0057	SUBARU    
1993	0011	BUICK     
1993	0015	CHRYSLER  
1993	0021	EAGLE     
1993	0033	JEEP      
1993	0067	NISSAN    
1993	0020	DODGE     
1993	0049	PLYMOUTH  
1993	0010	BMW       
1993	0025	GMC       
1993	0027	HYUNDAI   
1993	0031	ISUZU     
1993	0075	LAND ROVER
1994	0001	ACURA     
1994	0002	ALFA ROMEO
1994	0074	AM GENERAL
1994	0006	AUDI      
1994	0010	BMW       
1994	0011	BUICK     
1994	0012	CADILLAC  
1994	0014	CHEVROLET 
1994	0015	CHRYSLER  
1994	0020	DODGE     
1994	0021	EAGLE     
1994	0024	FORD      
1994	0025	GMC       
1994	0026	HONDA     
1994	0027	HYUNDAI   
1994	0029	INFINITI  
1994	0031	ISUZU     
1994	0032	JAGUAR    
1994	0033	JEEP      
1994	0075	LAND ROVER
1994	0035	LEXUS     
1994	0066	LINCOLN   
1994	0039	MAZDA     
1994	0041	MERCURY   
1994	0043	MITSUBISHI
1994	0040	MRCDS BENZ
1994	0067	NISSAN    
1994	0045	OLDSMOBILE
1994	0049	PLYMOUTH  
1994	0050	PONTIAC   
1994	0051	PORSCHE   
1994	0054	SAAB      
1994	0055	SATURN    
1994	0057	SUBARU    
1994	0058	SUZUKI    
1994	0061	TOYOTA    
1985	0026	HONDA     
1985	0031	ISUZU     
1985	0032	JAGUAR    
1985	0033	JEEP      
1985	0038	MASERATI  
1985	0039	MAZDA     
1985	0040	MRCDS BENZ
1985	0041	MERCURY   
1985	0043	MITSUBISHI
1985	0045	OLDSMOBILE
1985	0047	PEUGEOT   
1985	0049	PLYMOUTH  
1985	0050	PONTIAC   
1985	0051	PORSCHE   
1985	0052	RENAULT   
1985	0054	SAAB      
2006	0041	MERCURY   
2006	0081	MINI      
2006	0067	NISSAN    
2006	0045	OLDSMOBILE
2006	0051	PORSCHE   
2006	0054	SAAB      
2006	0082	SCION     
2006	0057	SUBARU    
2006	0058	SUZUKI    
2006	0062	VOLKSWAGEN
2006	0063	VOLVO     
2007	0026	HONDA     
2007	0040	MRCDS BENZ
2007	0001	ACURA     
2007	0006	AUDI      
2007	0010	BMW       
2007	0011	BUICK     
2007	0012	CADILLAC  
2007	0014	CHEVROLET 
2007	0015	CHRYSLER  
2007	0020	DODGE     
2007	0024	FORD      
2007	0025	GMC       
2007	0074	HUMMER    
2007	0027	HYUNDAI   
2007	0029	INFINITI  
2007	0031	ISUZU     
2007	0032	JAGUAR    
2007	0033	JEEP      
2007	0077	KIA       
2007	0075	LAND ROVER
2007	0035	LEXUS     
2007	0066	LINCOLN   
2007	0039	MAZDA     
2007	0041	MERCURY   
2007	0081	MINI      
2007	0043	MITSUBISHI
2007	0067	NISSAN    
2007	0045	OLDSMOBILE
2007	0050	PONTIAC   
2007	0051	PORSCHE   
2007	0054	SAAB      
2007	0055	SATURN    
2007	0082	SCION     
2007	0057	SUBARU    
2007	0058	SUZUKI    
2007	0061	TOYOTA    
2007	0062	VOLKSWAGEN
2007	0063	VOLVO     
2008	0001	ACURA     
2008	0006	AUDI      
2008	0010	BMW       
2008	0011	BUICK     
2008	0012	CADILLAC  
2008	0014	CHEVROLET 
2008	0015	CHRYSLER  
2008	0020	DODGE     
2008	0024	FORD      
2008	0025	GMC       
2008	0026	HONDA     
2008	0074	HUMMER    
2008	0027	HYUNDAI   
2008	0029	INFINITI  
2008	0031	ISUZU     
2008	0032	JAGUAR    
